zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,info3String,brokerName,timeOnZillow,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.listing_sub_type.is_FSBA,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,hdpData.homeInfo.listing_sub_type.is_openHouse,hdpData.homeInfo.openHouse,hdpData.homeInfo.open_house_info.open_house_showing,info2String,info6String,hdpData.homeInfo.isRentalWithBasePrice,hdpData.homeInfo.listing_sub_type.is_forAuction,hdpData.homeInfo.listing_sub_type.is_foreclosure,hdpData.homeInfo.unit,hdpData.homeInfo.videoCount,variableData.data.isRead,variableData.data.isFresh,lotAreaString,hdpData.homeInfo.listing_sub_type.is_newHome,hdpData.homeInfo.newConstructionType,availabilityDate,builderName,hdpData.homeInfo.listing_sub_type.is_comingSoon,streetViewURL,streetViewMetadataURL,minBeds,minBaths,minArea,buildingId,isBuilding,canSaveBuilding,unitCount
14103832,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/231cfb74fa88d8226ea1e08f0e29657c-p_e.jpg,True,/homedetails/211-Amberidge-Dr-Cartersville-GA-30121/14103832_zpid/,FOR_SALE,House for sale,"$365,000",$365K,"211 Amberidge Dr, Cartersville, GA 30121",3.0,3.0,0.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/08b0db276869db8a6c4de190a4e47e15-zillow_web_48_23.jpg,Engel & V?lkers Atlanta,5242579000,34.221344,-84.83025,,,14103832.0,211 Amberidge Dr,30121,Cartersville,GA,34.221344,-84.83025,365000.0,3.0,3.0,0.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,358900.0,1930.0,True,False,False,FOR_SALE,365000.0,5242579000.0,True,False,False,USD,USA,241046.0,1.15,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54060844,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/039b02fc388f62136fd179d564b3044a-p_e.jpg,True,/homedetails/225-Longview-Dr-Rossville-GA-30741/54060844_zpid/,FOR_SALE,House for sale,"$240,000",$240K,"225 Longview Dr, Rossville, GA 30741",4.0,2.0,1966.0,False,False,ForSale,For Sale (Broker),False,False,False,False,False,False,False,,False,False,,,12273077000,34.967102,-85.272095,PRICE_REDUCTION,"$9,000 (May 30)",54060844.0,225 Longview Dr,30741,Rossville,GA,34.967102,-85.272095,240000.0,2.0,4.0,1966.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,225500.0,2187.0,True,False,False,FOR_SALE,240000.0,12273077000.0,True,False,False,USD,USA,73440.0,0.41,acres,False,1717052400000.0,"$9,000 (May 30)",-9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14834812,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/e9c32fa732c6644dd9006ed85e637e83-p_e.jpg,True,/homedetails/888-Treadstone-Over-Suwanee-GA-30024/14834812_zpid/,FOR_SALE,House for sale,"$675,000",$675K,"888 Treadstone Over, Suwanee, GA 30024",4.0,3.0,3789.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Keller Williams Realty Atlanta Partners,317779000,34.062458,-84.09104,,,14834812.0,888 Treadstone Over,30024,Suwanee,GA,34.062458,-84.09104,675000.0,3.0,4.0,3789.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,711900.0,3727.0,True,False,False,FOR_SALE,675000.0,317779000.0,True,False,False,USD,USA,620900.0,0.45999999999999996,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83378322,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/a12784aa06f7f69663dd0d1e16eb566d-p_e.jpg,True,/homedetails/6678-Gaines-Ferry-Rd-Flowery-Branch-GA-30542/83378322_zpid/,FOR_SALE,House for sale,"$5,250,000",$5.25M,"6678 Gaines Ferry Rd, Flowery Branch, GA 30542",6.0,9.0,9850.0,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Keller Williams Lanier Partners,1440979000,34.180153,-83.98159,3D_HOME,3D Tour,83378322.0,6678 Gaines Ferry Rd,30542,Flowery Branch,GA,34.180153,-83.98159,5250000.0,9.0,6.0,9850.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,5021600.0,17090.0,True,False,False,FOR_SALE,5250000.0,1440979000.0,True,False,False,USD,USA,2261000.0,2.36,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106959462,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/37a4ca29a2fc9793bc772a7bc73a0a5d-p_e.jpg,True,/homedetails/174-Whitaker-Ln-Murphy-NC-28906/106959462_zpid/,FOR_SALE,House for sale,"$334,900",$335K,"174 Whitaker Ln, Murphy, NC 28906",2.0,2.0,1667.0,False,False,ForSale,For Sale (Broker),False,False,False,False,False,False,False,,False,False,,,3539536000,35.05837,-84.01351,,,106959462.0,174 Whitaker Ln,28906,Murphy,NC,35.05837,-84.01351,334900.0,2.0,2.0,1667.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,314600.0,2193.0,True,False,False,FOR_SALE,334900.0,3539536000.0,True,False,False,USD,USA,129360.0,0.9099999999999999,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14619891,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/37ff8191e6d1d4b606aa072388aaa5d1-p_e.jpg,True,/homedetails/5760-Shepherds-Pond-Alpharetta-GA-30004/14619891_zpid/,FOR_SALE,House for sale,"$575,000",$575K,"5760 Shepherds Pond, Alpharetta, GA 30004",4.0,3.0,2677.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Keller Williams Realty Intown ATL,3946579000,34.133816,-84.22147,PRICE_REDUCTION,"$25,000 (May 30)",14619891.0,5760 Shepherds Pond,30004,Alpharetta,GA,34.133816,-84.22147,575000.0,3.0,4.0,2677.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,560100.0,2995.0,True,False,False,FOR_SALE,575000.0,3946579000.0,True,False,False,USD,USA,496300.0,0.45,acres,False,1717052400000.0,"$25,000 (May 30)",-25000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
62671240,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/16779d941d971587f447e2c560ff03c5-p_e.jpg,True,/homedetails/3190-The-Commons-Dr-Cumming-GA-30041/62671240_zpid/,FOR_SALE,House for sale,"$725,000",$725K,"3190 The Commons Dr, Cumming, GA 30041",4.0,4.0,2980.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Coldwell Banker Realty,317779000,34.112312,-84.155785,OPEN_HOUSE,Open: Sun. 2-5pm,62671240.0,3190 The Commons Dr,30041,Cumming,GA,34.112312,-84.155785,725000.0,4.0,4.0,2980.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,725000.0,317779000.0,True,False,False,USD,USA,548620.0,6098.4,sqft,False,,,,True,Sun. 2-5pm,"[{'open_house_start': 1717362000000, 'open_house_end': 1717372800000}]",,,,,,,,,,,,,,,,,,,,,,,,
41387109,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/f74d29192329580b9e9c21ef2916b5a8-p_e.jpg,True,/homedetails/6626-Fairview-Rd-Hixson-TN-37343/41387109_zpid/,FOR_SALE,House for sale,"$225,000",$225K,"6626 Fairview Rd, Hixson, TN 37343",2.0,1.0,944.0,False,False,ForSale,For Sale (Broker),False,False,False,False,False,False,False,,False,False,,,178460000,35.1682,-85.17579,OPEN_HOUSE,Open: Sun. 2-5pm,41387109.0,6626 Fairview Rd,37343,Hixson,TN,35.1682,-85.17579,225000.0,1.0,2.0,944.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,225400.0,1200.0,True,False,False,FOR_SALE,225000.0,178460000.0,True,False,False,USD,USA,61400.0,0.9,acres,False,,,,True,Sun. 2-5pm,"[{'open_house_start': 1717362000000, 'open_house_end': 1717372800000}]",,,,,,,,,,,,,,,,,,,,,,,,
331569598,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/cb0fedf94e3a6bd3a368c1adc1b1950a-p_e.jpg,True,/homedetails/2721-River-Cane-Way-Buford-GA-30519/331569598_zpid/,FOR_SALE,House for sale,"$665,000",$665K,"2721 River Cane Way, Buford, GA 30519",5.0,4.0,3680.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Keller Williams Realty Atlanta Partners,317779000,34.089977,-83.91629,,,331569598.0,2721 River Cane Way,30519,Buford,GA,34.089977,-83.91629,665000.0,4.0,5.0,3680.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,670600.0,3290.0,True,False,False,FOR_SALE,665000.0,317779000.0,True,False,False,USD,USA,636400.0,6534.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41418817,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/f1a5143e1a1392c320e0c2f8dc295222-p_e.jpg,True,/homedetails/8315-Troubadour-Way-Ooltewah-TN-37363/41418817_zpid/,FOR_SALE,House for sale,"$355,000",$355K,"8315 Troubadour Way, Ooltewah, TN 37363",3.0,3.0,2100.0,False,False,ForSale,For Sale (Broker),False,False,False,False,False,False,False,,False,False,,,778999000,35.085068,-85.092674,,,41418817.0,8315 Troubadour Way,37363,Ooltewah,TN,35.085068,-85.092674,355000.0,3.0,3.0,2100.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,351100.0,2299.0,True,False,False,FOR_SALE,355000.0,778999000.0,True,False,False,USD,USA,257200.0,0.32,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063055680,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/219dd62e6d3f3f246ab0957b04d99ffc-p_e.jpg,True,/homedetails/5052-Silver-Fox-Trl-Oakwood-GA-30566/2063055680_zpid/,FOR_SALE,Townhouse for sale,"$345,900",$346K,"5052 Silver Fox Trl, Oakwood, GA 30566",4.0,3.0,2000.0,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,True,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Atlanta Communities,2218579000,34.2341,-83.89479,SHOWCASE,Showcase,2063055680.0,5052 Silver Fox Trl,30566,Oakwood,GA,34.2341,-83.89479,345900.0,3.0,4.0,2000.0,TOWNHOUSE,FOR_SALE,-1.0,False,False,340500.0,2272.0,True,False,False,FOR_SALE,345900.0,2218579000.0,True,False,False,USD,USA,,2613.6,sqft,True,1715151600000.0,,16000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
230504853,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/d5ffd7eaf5e955902a03018540658c35-p_e.jpg,True,/homedetails/275-Island-Dr-Murphy-NC-28906/230504853_zpid/,FOR_SALE,House for sale,"$559,900",$560K,"275 Island Dr, Murphy, NC 28906",2.0,1.0,952.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,,REMAX Mountain Properties,1385239000,35.148407,-84.16086,,,230504853.0,275 Island Dr,28906,Murphy,NC,35.148407,-84.16086,559900.0,1.0,2.0,952.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,559900.0,1385239000.0,True,False,False,USD,USA,180570.0,0.27,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14683166,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/5b5155a40c345028604eea08565ec8f6-p_e.jpg,True,/homedetails/1365-Oakhaven-Dr-Roswell-GA-30075/14683166_zpid/,FOR_SALE,House for sale,"$800,000",$800K,"1365 Oakhaven Dr, Roswell, GA 30075",4.0,4.0,3118.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Compass,317779000,34.0743,-84.403336,OPEN_HOUSE,Open: Sun. 12-2pm,14683166.0,1365 Oakhaven Dr,30075,Roswell,GA,34.0743,-84.403336,800000.0,4.0,4.0,3118.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,800000.0,317779000.0,True,False,False,USD,USA,455100.0,0.6859999999999999,acres,False,1717052400000.0,,50000.0,True,Sun. 12-2pm,"[{'open_house_start': 1717354800000, 'open_house_end': 1717362000000}]",,,,,,,,,,,,,,,,,,,,,,,,
315201090,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/60dfc71119c4b34c6e7278b29526fa0a-p_e.jpg,True,/homedetails/347-Aska-Forest-Trl-Blue-Ridge-GA-30513/315201090_zpid/,FOR_SALE,House for sale,"$1,688,800",$1.69M,"347 Aska Forest Trl, Blue Ridge, GA 30513",4.0,5.0,3752.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,,Blue Equus Realty,83531000,34.867157,-84.30662,TIME_ON_INFO,23 hours ago,315201090.0,347 Aska Forest Trl,30513,Blue Ridge,GA,34.867157,-84.30662,1688800.0,5.0,4.0,3752.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,1688800.0,83531000.0,True,False,False,USD,USA,586481.0,2.6,acres,False,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,
101315508,ForSale,For Sale by Agent,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=34.5410041809082,-83.72881317138672&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=rWx4mwRXPnJkQPrE3Le_DDiqZuA=",,/homedetails/196-Westmoreland-Meadows-Dr-Cleveland-GA-30528/101315508_zpid/,FOR_SALE,House for sale,"$89,900",$90K,"196 Westmoreland Meadows Dr, Cleveland, GA 30528",3.0,2.0,1296.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Vylla Home,1181779000,34.541004,-83.72881,,,101315508.0,196 Westmoreland Meadows Dr,30528,Cleveland,GA,34.541004,-83.72881,89900.0,2.0,3.0,1296.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,86000.0,1784.0,True,False,False,FOR_SALE,89900.0,1181779000.0,True,False,False,USD,USA,38090.0,0.79,acres,False,,,,,,,,,,,,,,,,,,,,,,"https://maps.googleapis.com/maps/api/streetview?size=575x242&location=34.5410041809082,-83.72881317138672&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=ohsqaL7ZSf9norg8jTMZ2mmaC_4=","https://maps.googleapis.com/maps/api/streetview/metadata?location=34.5410041809082,-83.72881317138672&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=n1X79UvqONVqcnKV2h_-GPbYRE4=",,,,,,,
41370651,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/7c3f1eba6a1da0f58f62ab7ee597a777-p_e.jpg,True,/homedetails/11287-S-Oak-St-Soddy-Daisy-TN-37379/41370651_zpid/,FOR_SALE,House for sale,"$169,900",$170K,"11287 S Oak St, Soddy Daisy, TN 37379",3.0,1.0,1422.0,False,False,ForSale,For Sale (Broker),False,False,False,False,False,False,False,,False,False,,,2854858000,35.28775,-85.16563,PRICE_REDUCTION,"$10,000 (May 20)",41370651.0,11287 S Oak St,37379,Soddy Daisy,TN,35.28775,-85.16563,169900.0,1.0,3.0,1422.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,158300.0,1800.0,True,False,False,FOR_SALE,169900.0,2854858000.0,True,False,False,USD,USA,103200.0,0.39,acres,False,1716188400000.0,"$10,000 (May 20)",-10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
55044588,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/a5805f2e538aa58c432acee77c31678b-p_e.jpg,True,/homedetails/211-Sandhurst-Ct-Suwanee-GA-30024/55044588_zpid/,FOR_SALE,House for sale,"$568,000",$568K,"211 Sandhurst Ct, Suwanee, GA 30024",3.0,2.0,2239.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Virtual Properties Realty.com,231379000,34.08462,-84.07958,,,55044588.0,211 Sandhurst Ct,30024,Suwanee,GA,34.08462,-84.07958,568000.0,2.0,3.0,2239.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,595000.0,2800.0,True,False,False,FOR_SALE,568000.0,231379000.0,True,False,False,USD,USA,442900.0,0.33999999999999997,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51124082,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/563dbe02ecd5d07386c635db02cb28fe-p_e.jpg,True,/homedetails/5074-Bramblewood-Dr-Acworth-GA-30102/51124082_zpid/,FOR_SALE,House for sale,"$325,000",$325K,"5074 Bramblewood Dr, Acworth, GA 30102",3.0,2.0,1435.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Duffy Realty of Atlanta,490579000,34.077087,-84.59228,,,51124082.0,5074 Bramblewood Dr,30102,Acworth,GA,34.077087,-84.59228,325000.0,2.0,3.0,1435.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,325000.0,490579000.0,True,False,False,USD,USA,245520.0,0.5349999999999999,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350309096,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/f4cf8bff6825d52233c8ab4c03414c47-p_e.jpg,True,/homedetails/7307-Hog-Jowl-Rd-Chickamauga-GA-30707/350309096_zpid/,FOR_SALE,House for sale,"$960,000",$960K,"7307 Hog Jowl Rd, Chickamauga, GA 30707",3.0,2.0,2820.0,False,False,ForSale,For Sale (Broker),False,True,False,False,False,False,False,,False,False,,,205046000,34.67186,-85.4168,3D_HOME,3D Tour,350309096.0,7307 Hog Jowl Rd,30707,Chickamauga,GA,34.67186,-85.4168,960000.0,2.0,3.0,2820.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,957900.0,2999.0,True,False,False,FOR_SALE,960000.0,205046000.0,True,False,False,USD,USA,,23.15,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41900768,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/038e237594ca1051e4194219436096e1-p_e.jpg,True,/homedetails/533-Griffith-Branch-Rd-Madisonville-TN-37354/41900768_zpid/,FOR_SALE,House for sale,"$219,900",$220K,"533 Griffith Branch Rd, Madisonville, TN 37354",3.0,1.0,1085.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/02b67d43b6c81d967d617711f8d3ce19-zillow_web_48_23.jpg,Weichert Realtors SEM Assoc,419890000,35.493065,-84.27379,,,41900768.0,533 Griffith Branch Rd,37354,Madisonville,TN,35.493065,-84.27379,219900.0,1.0,3.0,1085.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,219900.0,419890000.0,True,False,False,USD,USA,19000.0,7.0,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310731614,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/87aa73a35331be01dde6b3ce5c0a3bb9-p_e.jpg,True,/homedetails/530-Bud-Hardy-Rd-SE-Calhoun-GA-30701/310731614_zpid/,FOR_SALE,House for sale,"$499,900",$500K,"530 Bud Hardy Rd SE, Calhoun, GA 30701",2.0,3.0,0.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,"Better Homes GA Properties , LLC.",231379000,34.43708,-84.83178,,,310731614.0,530 Bud Hardy Rd SE,30701,Calhoun,GA,34.43708,-84.83178,499900.0,3.0,2.0,0.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,504700.0,1599.0,True,False,False,FOR_SALE,499900.0,231379000.0,True,False,False,USD,USA,229100.0,5.01,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306484700,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/7303fdee68a0eb58c8411c1b8a202b67-p_e.jpg,True,/homedetails/2340-Saddle-Brook-Trce-Cumming-GA-30040/306484700_zpid/,FOR_SALE,House for sale,"$925,000",$925K,"2340 Saddle Brook Trce, Cumming, GA 30040",5.0,4.0,6758.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Virtual Properties Realty.com,317779000,34.21771,-84.18644,,,306484700.0,2340 Saddle Brook Trce,30040,Cumming,GA,34.21771,-84.18644,925000.0,4.0,5.0,6758.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,945100.0,4192.0,True,False,False,FOR_SALE,925000.0,317779000.0,True,False,False,USD,USA,733860.0,0.37,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55233342,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/dbb8d5f45c09b09d5671d1050a7f4b24-p_e.jpg,True,/homedetails/103-S-Germantown-Rd-Chattanooga-TN-37411/55233342_zpid/,FOR_SALE,House for sale,"$440,000",$440K,"103 S Germantown Rd, Chattanooga, TN 37411",4.0,3.0,2234.0,False,False,ForSale,For Sale (Broker),False,False,False,False,False,False,False,,False,False,,,1366747000,35.020985,-85.24853,,,55233342.0,103 S Germantown Rd,37411,Chattanooga,TN,35.020985,-85.24853,440000.0,3.0,4.0,2234.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,426600.0,2350.0,True,False,False,FOR_SALE,440000.0,1366747000.0,True,False,False,USD,USA,164800.0,0.3,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14619966,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/deadb4d08821062b5ec2b5149c5b776f-p_e.jpg,True,/homedetails/5945-Aderhold-Way-Alpharetta-GA-30004/14619966_zpid/,FOR_SALE,House for sale,"$640,000",$640K,"5945 Aderhold Way, Alpharetta, GA 30004",5.0,4.0,3286.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Beacham and Company,2132179000,34.132755,-84.22192,,,14619966.0,5945 Aderhold Way,30004,Alpharetta,GA,34.132755,-84.22192,640000.0,4.0,5.0,3286.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,640000.0,2132179000.0,True,False,False,USD,USA,506350.0,0.41,acres,False,1715238000000.0,,240100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
91055283,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/81d90576f6dcfcf885b531fa9b0b1188-p_e.jpg,True,/homedetails/163-Orchard-Way-SE-Calhoun-GA-30701/91055283_zpid/,FOR_SALE,House for sale,"$329,000",$329K,"163 Orchard Way SE, Calhoun, GA 30701",4.0,2.0,1942.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,"Keller Williams Realty Northwest, LLC.",144979000,34.475967,-84.88414,,,91055283.0,163 Orchard Way SE,30701,Calhoun,GA,34.475967,-84.88414,329000.0,2.0,4.0,1942.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,329000.0,144979000.0,True,False,False,USD,USA,123500.0,0.6,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057775820,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/25a652fa79aa7c0a4dfcd5e3bc2fa4dc-p_e.jpg,True,/homedetails/133-Whispering-Oaks-Dr-Ellijay-GA-30536/2057775820_zpid/,FOR_SALE,House for sale,"$560,000",$560K,"133 Whispering Oaks Dr, Ellijay, GA 30536",4.0,2.0,2416.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,,REMAX Town & Country - Ellijay,70349000,34.675617,-84.46799,TIME_ON_INFO,19 hours ago,2057775820.0,133 Whispering Oaks Dr,30536,Ellijay,GA,34.675617,-84.46799,560000.0,2.0,4.0,2416.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,560000.0,70349000.0,True,False,False,USD,USA,,0.67,acres,False,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,
